order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
88a82da4cb2eb4723c9965285fe826c9,2,voucher,1,25.0,2018-08-10 13:37:19,2018-08-10,13
06743668e599a5ca8cfe58b46d058fc1,1,credit_card,6,148.2,2018-08-10 13:22:50,2018-08-10,13
615ae1b88a25a4ac47fbf55c9c847b6e,1,credit_card,8,84.64,2018-08-10 13:42:06,2018-08-10,13
fa77901ba32818c037de356056fd2a6d,1,credit_card,4,43.27,2018-08-10 13:14:02,2018-08-10,13
aa258c22c28dfa03522e7997c426e627,1,credit_card,4,121.9,2018-08-10 13:02:31,2018-08-10,13
88a82da4cb2eb4723c9965285fe826c9,1,credit_card,1,15.28,2018-08-10 13:37:19,2018-08-10,13
f9ccaff7267fd0cf076e795b1fae8b69,1,credit_card,1,18.23,2018-08-10 13:47:16,2018-08-10,13
3915c06b1483016c7d41dc705c1b0090,1,credit_card,6,98.56,2018-08-10 13:12:53,2018-08-10,13
e9965bb148ec7e8cb64c20b78218adf3,1,boleto,1,51.12,2018-08-10 13:10:40,2018-08-10,13
9ce4398b070b04730a8cabbd1680a567,1,credit_card,2,254.58,2018-08-10 13:04:01,2018-08-10,13
ec533ae9aa5bd7c370f7da7f9dbd6f64,1,credit_card,1,90.73,2018-08-10 13:36:16,2018-08-10,13
cfa5771f3bebddd9dac8172a9305b820,1,credit_card,1,62.0,2018-08-10 13:43:58,2018-08-10,13
3aba44d8e554ab4bb8c09f6f78032ca8,1,credit_card,4,78.5,2018-08-10 13:24:35,2018-08-10,13
4fc279d715281e5ccd53567d959643ea,1,credit_card,4,103.93,2018-08-10 13:40:11,2018-08-10,13
2b870c394b01b5819a2df099f224b1cf,1,credit_card,8,398.74,2018-08-10 13:58:26,2018-08-10,13
