order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
344aec04212ff4fb3b73f86f50ad49b9,1,credit_card,3,61.05,2018-05-18 10:56:51,2018-05-18,10
e73404e5e601309d2147f91268cc3ac6,1,credit_card,3,32.28,2018-05-18 10:37:14,2018-05-18,10
cda0a53768d83bf2269db3cee554cb99,2,voucher,1,146.98,2018-05-18 10:42:13,2018-05-18,10
7d6c4ad2ef9aa4fd39883634d870fef5,1,boleto,1,46.78,2018-05-18 10:55:10,2018-05-18,10
c2ec803408a0dc72513227acaf96ab43,1,credit_card,1,93.32,2018-05-18 10:37:28,2018-05-18,10
496879e6aacb9458a76bff96eed3c201,1,credit_card,10,165.04,2018-05-18 10:12:23,2018-05-18,10
cda0a53768d83bf2269db3cee554cb99,1,credit_card,1,10.47,2018-05-18 10:42:13,2018-05-18,10
cbaae4690b753c38fbab4bf2621dfde3,1,credit_card,4,91.57,2018-05-18 10:02:57,2018-05-18,10
8b33b4ee1bfb837983cd2ce257bc3801,1,boleto,1,137.4,2018-05-18 10:09:26,2018-05-18,10
35212d87fef805b15c43b49b69d7a67f,1,credit_card,3,92.39,2018-05-18 10:22:46,2018-05-18,10
d871dddcb611a31e705345b5c37d7a72,1,credit_card,5,50.22,2018-05-18 10:33:52,2018-05-18,10
532ed5e14e24ae1f0d735b91524b98b9,1,credit_card,2,83.23,2018-05-18 10:25:53,2018-05-18,10
df9f35f4d3e966c35d7c1c81c4c7ba73,1,boleto,1,61.21,2018-05-18 10:34:41,2018-05-18,10
