order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6cfe2a252e18997b4a5b5a0a612e7a0d,1,credit_card,1,33.12,2018-08-10 18:10:37,2018-08-10,18
a4388d21a40d3fa0915cd15e2172eb45,1,credit_card,10,126.86,2018-08-10 18:22:24,2018-08-10,18
4ed418ef4e45eb8f9b22aee4366e9541,1,voucher,1,25.0,2018-08-10 18:04:14,2018-08-10,18
d6006084ef6702485445b9f51feea594,1,credit_card,1,78.42,2018-08-10 18:10:00,2018-08-10,18
f205f377ce93a394ec8b876eca520695,1,credit_card,6,68.35,2018-08-10 18:17:11,2018-08-10,18
cf2b932d25c7f902faa52f469b89c1c2,1,credit_card,6,138.43,2018-08-10 18:58:47,2018-08-10,18
4f7dbee2068ee41007872df9d2532dfa,1,credit_card,1,65.35,2018-08-10 18:32:06,2018-08-10,18
b8dbf67f537e4897a9d5d6569fd7ea01,1,credit_card,5,224.54,2018-08-10 18:50:46,2018-08-10,18
4ed418ef4e45eb8f9b22aee4366e9541,3,voucher,1,15.43,2018-08-10 18:04:14,2018-08-10,18
bd971b573fb91b8be91c02b0fc251b98,1,credit_card,10,216.4,2018-08-10 18:10:38,2018-08-10,18
fd018a548150063127f7b24e9d3eae71,1,credit_card,1,89.21,2018-08-10 18:41:23,2018-08-10,18
2aee9216e013859db72c7eae0a7dadc1,1,credit_card,4,281.0,2018-08-10 18:59:24,2018-08-10,18
8975fbf4f1c0f928f1bc657594b6097a,1,credit_card,1,78.02,2018-08-10 18:36:31,2018-08-10,18
4ed418ef4e45eb8f9b22aee4366e9541,2,voucher,1,25.0,2018-08-10 18:04:14,2018-08-10,18
2829e7fdff89a6af03cb5de5348ecf3f,1,credit_card,8,84.96,2018-08-10 18:38:16,2018-08-10,18
3eb9ce2fdb2296e4f0e24e3b55792c3e,1,credit_card,3,306.94,2018-08-10 18:47:53,2018-08-10,18
0cb763300f5679bee73a0b0fdfe0a2d2,1,voucher,1,981.68,2018-08-10 18:54:48,2018-08-10,18
0e96a13c8fd38b3cf8d5f8e30b7a7b8b,1,credit_card,1,50.34,2018-08-10 18:03:50,2018-08-10,18
39e5c415b7b8caafaae7fd1a4b191087,1,credit_card,2,110.7,2018-08-10 18:45:02,2018-08-10,18
ca00c2ba5781124bd9493423de6d8862,1,debit_card,1,422.48,2018-08-10 18:09:49,2018-08-10,18
397cda88cf14fa47dd00f8ce20346f25,1,boleto,1,932.54,2018-08-10 18:17:09,2018-08-10,18
110a462b79593be68884297cc9a31b3f,1,credit_card,10,122.49,2018-08-10 18:49:26,2018-08-10,18
