order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fa7b2ac9d0a8b3d20805eb52c416c2fa,1,credit_card,4,293.46,2017-08-10 13:10:06,2017-08-10,13
f1b7d59f950404a6f520298601daac7f,1,credit_card,10,198.95,2017-08-10 13:10:48,2017-08-10,13
f614b00ec28e93d421101c1a27369277,1,credit_card,4,195.91,2017-08-10 13:20:56,2017-08-10,13
1d4207bd950cb794e52660cc79cecf5b,1,credit_card,2,58.37,2017-08-10 13:16:08,2017-08-10,13
bfcf79aaae774aa4030a0d2e2046c525,1,credit_card,2,48.1,2017-08-10 13:44:51,2017-08-10,13
5b0cbe028ba75896dcef147e3cfaae1b,1,credit_card,3,52.59,2017-08-10 13:55:29,2017-08-10,13
f312113915f8f85b447cbbb41a3bda73,1,credit_card,1,59.68,2017-08-10 13:51:49,2017-08-10,13
500aced6001e75a49db10f0ae54f94f1,1,credit_card,3,66.32,2017-08-10 13:55:28,2017-08-10,13
85a0f4063a60774bca35eb38ffccd86c,1,boleto,1,850.92,2017-08-10 13:34:25,2017-08-10,13
d4668cd8ef48b78df597195703c95da2,1,credit_card,2,60.0,2017-08-10 13:01:54,2017-08-10,13
8736140c61ea584cb4250074756d8f3b,1,credit_card,1,83.69,2017-08-10 13:35:55,2017-08-10,13
fc501e42339fe22bc9c45d38c3cbe4ce,1,credit_card,1,59.68,2017-08-10 13:43:44,2017-08-10,13
e7cc5ff6366f7cc76c9285821a91b5c2,1,credit_card,6,143.93,2017-08-10 13:17:10,2017-08-10,13
f714269036f547389a3e426b33e1e787,1,boleto,1,410.95,2017-08-10 13:11:23,2017-08-10,13
