order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8ea1a1b5bb41e4093d30dbd5d3466b69,1,credit_card,2,196.46,2018-02-18 16:36:52,2018-02-18,16
bf5a9e57fbe689b1b85de15b792b1d21,1,credit_card,1,62.21,2018-02-18 16:34:54,2018-02-18,16
32974bc1499a6c903d54eec9eeae8fff,1,credit_card,2,99.34,2018-02-18 16:05:32,2018-02-18,16
c1a7323307f4a60b4146d4d40012350d,1,credit_card,2,181.21,2018-02-18 16:49:10,2018-02-18,16
63778352553a1b42b2990ec27ef28f9d,1,boleto,1,74.96,2018-02-18 16:34:42,2018-02-18,16
61933015cb23bfe0cc59155373172d78,1,credit_card,2,172.67,2018-02-18 16:15:59,2018-02-18,16
00a0116ff15ff973ea16bee881208ae7,1,credit_card,10,194.12,2018-02-18 16:22:23,2018-02-18,16
3ce1b0c541f9f11f10e841355e9caa7e,1,boleto,1,142.1,2018-02-18 16:08:24,2018-02-18,16
8a01d7dddba4415103899d87ef6a5ab7,1,credit_card,3,156.24,2018-02-18 16:25:06,2018-02-18,16
db2f0b731c53190c15527344d01f22f8,1,credit_card,1,38.78,2018-02-18 16:28:43,2018-02-18,16
c27efcd088787bad815507fa7f5bcea0,1,credit_card,2,60.0,2018-02-18 16:04:11,2018-02-18,16
