order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f38fbe2554bdb11e37513dba2113906d,1,credit_card,2,38.09,2018-01-19 17:10:00,2018-01-19,17
215f6b9ea07139e948fae84ee698ff46,1,credit_card,1,64.28,2018-01-19 17:59:19,2018-01-19,17
27a54410628f54cb15b276a47a14c7d7,2,voucher,1,3.35,2018-01-19 17:33:17,2018-01-19,17
33eb09bb012864ab1c223b7a9175200b,1,credit_card,1,26.35,2018-01-19 17:07:24,2018-01-19,17
f410117aed616ae1d64d58779397161b,1,credit_card,2,172.62,2018-01-19 17:27:44,2018-01-19,17
e8b79ed0b3aa49f3a28b6939a3db249f,1,credit_card,1,21.85,2018-01-19 17:38:35,2018-01-19,17
070a5949c100efc1ad56b852f5a278d0,1,credit_card,3,154.1,2018-01-19 17:30:52,2018-01-19,17
d64c8c262f2ffd8170c87e4d7e87d62b,1,credit_card,2,29.6,2018-01-19 17:26:37,2018-01-19,17
b4ea6b63bcab8995631b98deef749657,1,credit_card,6,125.56,2018-01-19 17:20:56,2018-01-19,17
c280d77c2800c733a67500696044791d,1,boleto,1,25.43,2018-01-19 17:41:22,2018-01-19,17
a307c0c56d1c16450005b683913f73a7,1,credit_card,4,60.62,2018-01-19 17:17:08,2018-01-19,17
177ec1b1bde2badda1cbca0f19f1aed4,1,boleto,1,65.56,2018-01-19 17:47:57,2018-01-19,17
a9f75df1cef311cb1a83706ed6992b41,1,debit_card,1,44.75,2018-01-19 17:49:59,2018-01-19,17
27a54410628f54cb15b276a47a14c7d7,1,credit_card,3,37.03,2018-01-19 17:33:17,2018-01-19,17
e8b79ed0b3aa49f3a28b6939a3db249f,2,voucher,1,44.02,2018-01-19 17:38:35,2018-01-19,17
