order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8e78a66489b3861f846342d4b158c8f4,1,credit_card,2,158.13,2017-10-03 19:04:04,2017-10-03,19
05dbe6bf3e09d4e05160a98d0a926bb1,1,credit_card,2,173.92,2017-10-03 19:05:31,2017-10-03,19
e42bf7067f681fd8fae881e02681808a,1,boleto,1,125.0,2017-10-03 19:02:17,2017-10-03,19
d1d422dc16b191028b0d2eb2a06b9668,1,credit_card,1,64.0,2017-10-03 19:25:18,2017-10-03,19
6d4e57d7c544dcf34b3dd4c1afb12c60,1,credit_card,3,192.92,2017-10-03 19:46:08,2017-10-03,19
c1483dff7c3e7cd1018e710012ec892b,1,credit_card,3,81.11,2017-10-03 19:34:26,2017-10-03,19
7060af1357b2b39a2545d6f54b30c774,1,credit_card,1,31.38,2017-10-03 19:53:51,2017-10-03,19
216bc8ebe70b73bb6e7e3270d9a5df56,1,credit_card,1,70.72,2017-10-03 19:29:06,2017-10-03,19
26a3a890da3f4724d81df62f315000db,1,credit_card,1,33.59,2017-10-03 19:57:42,2017-10-03,19
ac1f454dcc22f536ef0bd5fc3d25cc61,1,credit_card,3,69.14,2017-10-03 19:39:44,2017-10-03,19
c8dc34e23d7065c2f4e1788710a65ecc,1,credit_card,8,635.75,2017-10-03 19:57:22,2017-10-03,19
1888f26c742f0f49046de7b25b975fc1,1,credit_card,2,115.37,2017-10-03 19:12:01,2017-10-03,19
