order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
130afe1134371f8c69afe4999fc8d671,1,credit_card,2,22.37,2017-08-03 20:52:33,2017-08-03,20
186efcd656d8ac4332156f594df02572,1,credit_card,10,353.13,2017-08-03 20:12:38,2017-08-03,20
a0170b15707b42bf994d5b717e4ce049,1,credit_card,1,39.01,2017-08-03 20:28:29,2017-08-03,20
ce0102d9f3f2838b9dbcb156a0ae2d86,1,credit_card,3,199.52,2017-08-03 20:58:15,2017-08-03,20
9d532b51b8f3d1f0103c34fc72fe1816,1,credit_card,1,77.57,2017-08-03 20:01:55,2017-08-03,20
24257d104a3908bfd7b8bc9f6e1a2039,1,boleto,1,33.69,2017-08-03 20:07:27,2017-08-03,20
c92f1838de2ede8bad2e01c26d7a8ef6,1,credit_card,1,73.34,2017-08-03 20:28:17,2017-08-03,20
b28d8bbc74731fb20234ba949894dd13,1,credit_card,6,67.22,2017-08-03 20:05:10,2017-08-03,20
84f2f3376f85a2095f8b1e318e285d45,1,boleto,1,52.5,2017-08-03 20:28:45,2017-08-03,20
186efcd656d8ac4332156f594df02572,2,credit_card,10,486.27,2017-08-03 20:12:38,2017-08-03,20
f882dc69fbc15adb2c82cc8898c3c917,1,credit_card,2,50.09,2017-08-03 20:50:07,2017-08-03,20
44172b4c9cf753347bbd379c0df68dc3,1,credit_card,6,139.7,2017-08-03 20:52:47,2017-08-03,20
4aa4117ef80bbe1e9457269d73a68580,1,credit_card,8,165.3,2017-08-03 20:57:27,2017-08-03,20
