order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
61a9adbc73db5e5c33e5d6d528f8846e,1,credit_card,2,61.8,2017-07-19 11:57:10,2017-07-19,11
6a2a2625b249a88c6ec1b37192c30c6d,1,credit_card,1,130.26,2017-07-19 11:54:51,2017-07-19,11
8ecf756527d9cf65da9905fc38ce191f,1,credit_card,1,35.19,2017-07-19 11:21:51,2017-07-19,11
e4d06000ac16498e7b6b7614cf7a4b09,1,credit_card,8,83.54,2017-07-19 11:37:33,2017-07-19,11
62899f7b8e4122204fc3d26d8d2c3737,1,credit_card,10,148.86,2017-07-19 11:34:45,2017-07-19,11
1195a0ed33785e49b236c8c06a9b751e,1,boleto,1,34.15,2017-07-19 11:47:11,2017-07-19,11
871134d4fa39345ca2bcb99597ba1e32,1,credit_card,3,77.57,2017-07-19 11:21:57,2017-07-19,11
8d39667dd1c683e4a8b9dc1f16d08cb9,1,credit_card,10,641.82,2017-07-19 11:18:00,2017-07-19,11
709df241f93833a67ecb2e47e4ab4be6,1,credit_card,5,156.33,2017-07-19 11:48:37,2017-07-19,11
b11fba7d4e0cad817d24e2c77032fa0a,1,boleto,1,44.0,2017-07-19 11:42:11,2017-07-19,11
