order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
028e37ed7cdd54ad41506f61df708cf9,1,credit_card,2,23.38,2018-04-10 16:44:54,2018-04-10,16
02659c8edf02d1cb48b8b388ac7da90e,1,credit_card,2,202.34,2018-04-10 16:18:22,2018-04-10,16
c7740e0a4fdfedf93d82593caadc5640,1,credit_card,1,42.22,2018-04-10 16:46:48,2018-04-10,16
ebc8d4b1397747291b758772e9d87984,1,credit_card,2,108.2,2018-04-10 16:22:27,2018-04-10,16
779c5a7c2cd3e729d3195fce1837445c,1,credit_card,5,70.38,2018-04-10 16:18:42,2018-04-10,16
405e31197c9ced1ce6839e8eb84ba10b,1,credit_card,1,109.14,2018-04-10 16:07:47,2018-04-10,16
d4c17074d3c22044f71a0faa32f99564,1,credit_card,2,101.61,2018-04-10 16:34:12,2018-04-10,16
acd28ef21e6a66f094eebbf1e65e58ae,1,credit_card,4,98.88,2018-04-10 16:56:05,2018-04-10,16
7a0b0782d667ac14f59763612a94f928,1,boleto,1,89.56,2018-04-10 16:02:13,2018-04-10,16
d0fd185aad137f701270f63d6cab8e42,1,boleto,1,85.85,2018-04-10 16:23:36,2018-04-10,16
10938b7ea022f888b8a2683a6a0fc533,1,credit_card,1,494.47,2018-04-10 16:06:56,2018-04-10,16
05028bf6da42dad66775424835329d50,1,credit_card,1,114.22,2018-04-10 16:28:59,2018-04-10,16
2a1ca5e0a47b3b8fdbb8da5b34ed45e8,1,credit_card,3,191.51,2018-04-10 16:25:39,2018-04-10,16
