order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a93a771dcf97a2cca0be3bb159792b1d,1,credit_card,3,64.0,2017-07-21 12:15:01,2017-07-21,12
724851759f03251eb3a9e209916f07db,1,credit_card,4,131.34,2017-07-21 12:05:51,2017-07-21,12
e4a53fe147c7b6b2fbd68ebf30c48226,1,credit_card,1,73.38,2017-07-21 12:28:34,2017-07-21,12
3d8e9d3181857e64419e3f61f40f9645,1,boleto,1,70.14,2017-07-21 12:17:26,2017-07-21,12
dabde7f69f293cf7ab67a2b346573c07,1,boleto,1,35.61,2017-07-21 12:17:37,2017-07-21,12
bf237ea364c3113c48cb2815b7bbe2c9,1,credit_card,4,85.52,2017-07-21 12:24:16,2017-07-21,12
beaaa51d8c9cf4009ff933505cdaf101,1,credit_card,5,149.48,2017-07-21 12:16:02,2017-07-21,12
b90dbb242e04b393fad2f1df17bc90dc,1,credit_card,10,152.38,2017-07-21 12:52:35,2017-07-21,12
ea0f64679be1b080d448187df10e8a1b,3,voucher,1,16.13,2017-07-21 12:18:12,2017-07-21,12
ea0f64679be1b080d448187df10e8a1b,2,voucher,1,145.21,2017-07-21 12:18:12,2017-07-21,12
93aaf8d530bf22398286f3e0dc709412,1,credit_card,10,188.29,2017-07-21 12:02:53,2017-07-21,12
1decf741e38f6bb92236968ffff3b2dc,1,credit_card,3,660.8,2017-07-21 12:54:47,2017-07-21,12
ea0f64679be1b080d448187df10e8a1b,1,credit_card,1,33.66,2017-07-21 12:18:12,2017-07-21,12
