order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e899327a5964f4d29698667a231e6b9d,1,credit_card,5,51.66,2017-11-27 10:46:31,2017-11-27,10
2b7f34e9b0b9eba10050d725278d8609,1,boleto,1,70.0,2017-11-27 10:22:56,2017-11-27,10
00a174dbf11967d260033fa6ab711493,1,credit_card,1,291.43,2017-11-27 10:29:23,2017-11-27,10
4cff2c47144ef818a9d9e6ef853b2bd2,1,boleto,1,46.82,2017-11-27 10:40:50,2017-11-27,10
92d210ae0a4555c611b5ffdf82bba88c,1,credit_card,1,77.66,2017-11-27 10:21:41,2017-11-27,10
b1a680dfbbbdba5a38645d6db425ed81,1,credit_card,1,90.48,2017-11-27 10:00:21,2017-11-27,10
26110592bfcb0c6d20245c860b05f8ee,1,credit_card,1,50.19,2017-11-27 10:40:11,2017-11-27,10
ed5bd6f24de0e026bc9991f1bdc38bd4,1,credit_card,2,79.56,2017-11-27 10:05:31,2017-11-27,10
ca538977254d9e1b733e6946e3c323df,1,credit_card,10,250.87,2017-11-27 10:28:50,2017-11-27,10
b417d51297514f6e670d1ffb3513ef53,1,credit_card,1,93.21,2017-11-27 10:33:17,2017-11-27,10
04626f2c41e6a49d4c2102a7d410797a,1,debit_card,1,69.12,2017-11-27 10:47:32,2017-11-27,10
394643cd54739aad60aabc03272e28bb,1,credit_card,8,164.12,2017-11-27 10:14:03,2017-11-27,10
04f2e760bb583d5d2f8b88e247d58d09,1,credit_card,1,12.97,2017-11-27 10:28:54,2017-11-27,10
a74a0d8cb14bbd44e581b80beb6f1a37,1,credit_card,2,64.93,2017-11-27 10:02:13,2017-11-27,10
04f2e760bb583d5d2f8b88e247d58d09,2,voucher,1,38.01,2017-11-27 10:28:54,2017-11-27,10
9b85bbefeeacfebc3ff603d20511734f,1,credit_card,3,126.11,2017-11-27 10:32:51,2017-11-27,10
1cb4d27eb9d959e7c803e6886b8f1552,2,voucher,1,50.0,2017-11-27 10:36:19,2017-11-27,10
9f9b0cf9d794e40cdf1c4cf909d65ca4,1,credit_card,6,136.3,2017-11-27 10:05:44,2017-11-27,10
6f192285411fe2465d2c701cddafb6d9,1,credit_card,2,103.55,2017-11-27 10:27:16,2017-11-27,10
47bd649b812fd8ecc28320c466974088,1,boleto,1,82.97,2017-11-27 10:50:08,2017-11-27,10
097941e2db84b005d04de9e867674226,1,credit_card,10,171.32,2017-11-27 10:56:12,2017-11-27,10
8b2acbdda33cff697b4195044ba5200c,1,credit_card,1,36.09,2017-11-27 10:23:58,2017-11-27,10
ce7c736a1e04308e78a6032b5b3a695e,1,credit_card,1,29.98,2017-11-27 10:25:15,2017-11-27,10
1cb4d27eb9d959e7c803e6886b8f1552,1,credit_card,2,42.78,2017-11-27 10:36:19,2017-11-27,10
5ac5d1317f3d5cb2aafc061720b4ebdd,1,credit_card,1,79.33,2017-11-27 10:51:44,2017-11-27,10
