order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1a69d5fdff0003d4571dffa1a9a10967,1,credit_card,2,94.7,2018-02-19 13:33:29,2018-02-19,13
a00c2705f34c2a1714b0f36b80ba8fe1,1,credit_card,3,184.84,2018-02-19 13:47:17,2018-02-19,13
c7b4a7a4d974418197e38cc0f6c2ea85,1,credit_card,1,450.53,2018-02-19 13:32:15,2018-02-19,13
d202554195e58c33ec744226022191f1,1,credit_card,2,179.78,2018-02-19 13:16:33,2018-02-19,13
b7a81940965effd79fef25a444debdbd,1,credit_card,8,221.79,2018-02-19 13:29:36,2018-02-19,13
03053b1cb20006c7f8160754d56f4f6f,1,credit_card,1,54.01,2018-02-19 13:18:57,2018-02-19,13
1f04f45771eed910a8d58e5c52604660,1,credit_card,4,77.15,2018-02-19 13:42:51,2018-02-19,13
cd02e1b6a025f2d7003c4c8b2ef28baf,1,credit_card,8,106.4,2018-02-19 13:38:51,2018-02-19,13
5541bd42a3108b24d82380b08016016c,1,credit_card,1,56.78,2018-02-19 13:37:56,2018-02-19,13
4a422e8c9f64de121752b33d4571f783,1,credit_card,10,164.1,2018-02-19 13:27:53,2018-02-19,13
5960d0cd975b6c256e9609ebea940f4c,1,credit_card,1,47.62,2018-02-19 13:28:13,2018-02-19,13
d3cb6dffcf96cec441e9f4bf3367d133,1,boleto,1,87.64,2018-02-19 13:26:43,2018-02-19,13
9c0e8894e1007783cb1b4922e9e46aef,1,credit_card,1,63.69,2018-02-19 13:47:51,2018-02-19,13
dec5dddbabb890eefc4bf9e0b66ad1bc,1,credit_card,10,186.27,2018-02-19 13:39:17,2018-02-19,13
f94a0462cf50552772e515493550bc4e,1,credit_card,1,53.7,2018-02-19 13:04:45,2018-02-19,13
