order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c7521177a460038dfb9802a58ea41c3d,1,credit_card,4,83.7,2018-05-10 14:55:04,2018-05-10,14
c1c2ca16c60c1904fe27ba8b0f864855,1,credit_card,6,130.35,2018-05-10 14:36:44,2018-05-10,14
558731462aceb9588378c7c19194d2db,1,credit_card,3,1089.96,2018-05-10 14:00:11,2018-05-10,14
1227f9af3b2ddb0b95060aab8e5b3dc7,1,credit_card,4,47.05,2018-05-10 14:48:29,2018-05-10,14
f3b6286e074ced4149f83f3b7fd95b3e,1,credit_card,4,1198.89,2018-05-10 14:00:13,2018-05-10,14
0fcb17f553e4ac7cd19be95d11a1669f,1,credit_card,1,113.86,2018-05-10 14:51:36,2018-05-10,14
fa2b14e880fc41311f519c101f30da3f,1,credit_card,5,54.13,2018-05-10 14:57:14,2018-05-10,14
f9fed19b3b66623201e5b3de18baacf6,1,credit_card,1,135.84,2018-05-10 14:32:59,2018-05-10,14
31472917c2860ed762efd622d5862d88,1,credit_card,1,150.16,2018-05-10 14:45:19,2018-05-10,14
3e1588105bcf5ae8155dfd11d81db733,1,credit_card,3,104.79,2018-05-10 14:36:50,2018-05-10,14
67dfef90831fae7aa3b82e90e93ed02a,1,credit_card,2,172.75,2018-05-10 14:27:42,2018-05-10,14
3ac3d00c110eba19a72b3a2c8b8b8e38,1,credit_card,6,351.4,2018-05-10 14:40:29,2018-05-10,14
42e1c1e283ac7a8dae4628e0fb152dbb,1,credit_card,4,90.84,2018-05-10 14:31:13,2018-05-10,14
0d91fd5b8475f8f0576a6e8f90c6497d,1,credit_card,3,2036.04,2018-05-10 14:49:26,2018-05-10,14
b6940503a9b26d72b8b41ae29a88e0d1,1,credit_card,10,2034.31,2018-05-10 14:56:04,2018-05-10,14
29c56706d0442edbc19623391d958d7f,1,boleto,1,139.16,2018-05-10 14:42:01,2018-05-10,14
6e17d22f876e565a56aeaad937d6b951,1,credit_card,2,47.52,2018-05-10 14:57:43,2018-05-10,14
6d1df003234b0fe1102e0111ba280d62,1,credit_card,3,31.38,2018-05-10 14:00:03,2018-05-10,14
bda01364adbef32fe7cb91a4cc4263e9,1,credit_card,8,310.97,2018-05-10 14:32:26,2018-05-10,14
3ceec142bbeb4de9939d371d6182d5d6,1,credit_card,4,168.13,2018-05-10 14:50:58,2018-05-10,14
558fa371b24282233214767214895e95,1,credit_card,1,122.27,2018-05-10 14:37:54,2018-05-10,14
