order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cbcdbe6b464173a568087f71cc7593f5,1,credit_card,7,578.78,2018-05-07 15:53:52,2018-05-07,15
b45f8849e29c3cdd34c3f4ca5944be36,1,credit_card,1,143.84,2018-05-07 15:08:35,2018-05-07,15
97d6279a91ffe03ed63041acff508488,1,credit_card,2,107.8,2018-05-07 15:47:59,2018-05-07,15
edfcc0d0ec1030a8e909f9fe588f6a02,1,credit_card,3,172.33,2018-05-07 15:00:05,2018-05-07,15
60c87cb052b29472f04df29bf16b2d47,1,credit_card,5,397.34,2018-05-07 15:54:24,2018-05-07,15
b884f6bb613dfe8c46e6dbc9285f3fc7,1,credit_card,1,58.13,2018-05-07 15:01:20,2018-05-07,15
3db9b03f9f2cf3ddee0ab4b753046ace,1,credit_card,5,52.39,2018-05-07 15:37:19,2018-05-07,15
5f14e4f5d9265dd3e65767518f7ee63f,1,credit_card,2,118.07,2018-05-07 15:12:26,2018-05-07,15
8ad27f298f11ab1248784468b3fa24e0,1,boleto,1,108.07,2018-05-07 15:27:22,2018-05-07,15
6e3b6fda500c10221a01efe3ac910ac5,1,boleto,1,241.15,2018-05-07 15:43:05,2018-05-07,15
48b7d84507eb52608a007fde9d641daa,1,credit_card,2,49.09,2018-05-07 15:38:06,2018-05-07,15
e325e4af77424e58e4ed99a20549a7b0,1,boleto,1,116.57,2018-05-07 15:03:20,2018-05-07,15
d4caab8baf9f9ceaf622ebd8274b33e3,1,credit_card,1,49.03,2018-05-07 15:28:43,2018-05-07,15
cd38154bf340cc6b376898bd4b82b125,1,credit_card,4,99.9,2018-05-07 15:06:12,2018-05-07,15
c7fbc344dbbad59f3446f56555ed649b,1,credit_card,1,62.39,2018-05-07 15:39:08,2018-05-07,15
4a89e6eb1bda97d56896581b1f3cb740,1,credit_card,6,62.05,2018-05-07 15:19:53,2018-05-07,15
2536adb313f6bc4854a1cc21a2ecde8f,1,credit_card,4,87.94,2018-05-07 15:18:18,2018-05-07,15
7ac49829b80413aa886449c409f59a4f,1,credit_card,2,136.7,2018-05-07 15:36:03,2018-05-07,15
66418c06e5f1b83ea04c3d1a7221db5d,1,credit_card,1,108.36,2018-05-07 15:02:10,2018-05-07,15
d9650d5b64446b09351a038e66c19467,1,credit_card,4,57.23,2018-05-07 15:23:10,2018-05-07,15
38aedddcea7705d2d202027e67a7ddd1,1,credit_card,4,89.36,2018-05-07 15:32:41,2018-05-07,15
edfcc0d0ec1030a8e909f9fe588f6a02,2,voucher,1,167.74,2018-05-07 15:00:05,2018-05-07,15
b5b0356c157cc9bfa4ec67e43d7abc09,1,credit_card,1,36.55,2018-05-07 15:21:26,2018-05-07,15
a1f1c1a9b85e3577708c859890081c48,1,credit_card,6,203.27,2018-05-07 15:48:42,2018-05-07,15
cb8ec27d37e47fdbc81f78fe926c7dbf,1,credit_card,8,606.57,2018-05-07 15:34:29,2018-05-07,15
fe81190c131e3502197b1a4445343380,1,credit_card,1,70.39,2018-05-07 15:39:24,2018-05-07,15
5d6343c55d971fe043e51c84df19bdd9,1,boleto,1,177.26,2018-05-07 15:17:28,2018-05-07,15
31effa440b34ae0432d83ef645db463a,1,credit_card,6,199.0,2018-05-07 15:15:10,2018-05-07,15
97cf410955342f171c31559b5846b379,1,credit_card,4,48.22,2018-05-07 15:04:57,2018-05-07,15
4c0b23f1eb4ada3320fb0393a2e14d44,1,boleto,1,114.33,2018-05-07 15:24:51,2018-05-07,15
d1aa2409cda0cbe698a489a0f9364c2a,1,credit_card,2,131.35,2018-05-07 15:30:58,2018-05-07,15
de2a90ea49d2d479304633d9a4c25324,1,credit_card,7,175.99,2018-05-07 15:01:24,2018-05-07,15
