order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b340bad398af7decf0274add863baa06,1,credit_card,2,73.15,2018-02-19 16:05:56,2018-02-19,16
1e2335cf4dd533488459494190011751,1,boleto,1,136.99,2018-02-19 16:42:29,2018-02-19,16
9a768a8d504ada830b38d678f12d972e,1,boleto,1,37.76,2018-02-19 16:29:09,2018-02-19,16
148b8fe4a8be036e41ab3bfe75e5a592,1,boleto,1,153.47,2018-02-19 16:43:47,2018-02-19,16
cafe1030b50f6fbe232a1532e95c89a6,1,credit_card,5,119.45,2018-02-19 16:50:58,2018-02-19,16
c41b4bf6e36acb1b2b50d976ceda84a9,1,boleto,1,173.27,2018-02-19 16:04:42,2018-02-19,16
11e6a7d393dd5ce464e500e3f7264c05,1,credit_card,6,60.72,2018-02-19 16:33:05,2018-02-19,16
c982c1af10010b2f227a2ceb69a994fa,1,credit_card,2,102.28,2018-02-19 16:48:57,2018-02-19,16
afde85ca0156001aaeb789fe4747edda,1,credit_card,2,398.14,2018-02-19 16:20:28,2018-02-19,16
1ae8a88bf94d02224f932e18297baa64,1,boleto,1,637.11,2018-02-19 16:49:20,2018-02-19,16
fa5d14fa4f6dd2527b10d4d1dab415c4,1,credit_card,1,130.56,2018-02-19 16:45:40,2018-02-19,16
a26774d26cc0d76f63f1df3115529d6c,1,credit_card,2,140.63,2018-02-19 16:42:58,2018-02-19,16
403965e12316a38230092283b46060d5,1,credit_card,10,115.87,2018-02-19 16:43:43,2018-02-19,16
9aa4615642ca1c84d5158a8281a919b7,1,credit_card,6,132.04,2018-02-19 16:39:53,2018-02-19,16
e4f0b379cb8233db68561f79f774988d,1,credit_card,2,65.01,2018-02-19 16:31:25,2018-02-19,16
