order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4ffd6039e12a24d2083cd4a4dda4791d,1,credit_card,4,257.11,2017-06-01 10:24:52,2017-06-01,10
bacc701eec298cb5520f251e863cde03,1,credit_card,6,64.0,2017-06-01 10:48:20,2017-06-01,10
6ba0e32fd89cab6e014baa58ddb82a6b,1,boleto,1,110.74,2017-06-01 10:24:22,2017-06-01,10
2e0f8d9b7a9374b8fe5ab2d24a44364a,1,credit_card,1,93.56,2017-06-01 10:56:37,2017-06-01,10
a39c7815a7969c5a2b73859f2b842f32,1,boleto,1,223.6,2017-06-01 10:35:51,2017-06-01,10
39627a21dc26dd7c2810548c6b6e1e90,1,credit_card,2,265.41,2017-06-01 10:10:24,2017-06-01,10
fd190164f3696146e8a668324f90edc0,1,voucher,1,43.27,2017-06-01 10:42:34,2017-06-01,10
44029f83c215c9ede6c231dda3ab2219,1,credit_card,3,120.87,2017-06-01 10:52:29,2017-06-01,10
e13d1b8079da63aa71fa8ad68b3c3586,1,credit_card,8,245.35,2017-06-01 10:40:20,2017-06-01,10
818887518017b2f4fee789ce35090bec,1,credit_card,1,114.44,2017-06-01 10:48:48,2017-06-01,10
4e6c0babb00ec8391d7ceda5773064c6,1,credit_card,4,123.01,2017-06-01 10:55:34,2017-06-01,10
0726665518da3a4e1b9efff4de0089fc,1,credit_card,1,52.28,2017-06-01 10:41:56,2017-06-01,10
ffb47bf24e3f64dc0a2059a9181b976a,1,credit_card,1,56.24,2017-06-01 10:48:48,2017-06-01,10
1d7ee49ee66da430b533a85af951430c,1,credit_card,4,213.76,2017-06-01 10:06:12,2017-06-01,10
