order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ccaca3cf7deefb7e24e36ed8cd85c647,1,credit_card,1,99.43,2018-05-07 10:00:08,2018-05-07,10
cfb8e55efaad874d0db87f44f2f850dd,1,credit_card,1,72.08,2018-05-07 10:20:46,2018-05-07,10
7355fd322343b5e2adebd1f0c88e0e33,1,boleto,1,259.39,2018-05-07 10:43:14,2018-05-07,10
19e18e6a46b546eea7c58ebbf42e0624,1,credit_card,1,58.13,2018-05-07 10:09:40,2018-05-07,10
3e63e45cdcc3ef1367a5d9cc33bd5545,1,credit_card,5,133.76,2018-05-07 10:17:54,2018-05-07,10
43d15639614829b1cb997af5c0f5f7b0,1,credit_card,2,205.29,2018-05-07 10:22:10,2018-05-07,10
17a39edc59d79318c54904f59d6f4b81,1,credit_card,2,51.79,2018-05-07 10:52:08,2018-05-07,10
b54fae7a3880a8421f9f38a8aba5e745,1,credit_card,2,147.7,2018-05-07 10:45:23,2018-05-07,10
498021c6811da6622f31f7817f7a7af7,1,credit_card,8,492.93,2018-05-07 10:01:50,2018-05-07,10
6398f5a8f74b7a09697d4417628dd212,1,credit_card,1,39.92,2018-05-07 10:08:06,2018-05-07,10
1712eb2031d48d8ea695b82d52759888,1,credit_card,10,811.46,2018-05-07 10:51:19,2018-05-07,10
4b489cb1cdc253a5e66adb3cedb8ed9d,1,boleto,1,31.88,2018-05-07 10:06:48,2018-05-07,10
f4339348190b76ae59e4945134744ebc,1,boleto,1,69.9,2018-05-07 10:50:09,2018-05-07,10
53279ed2a831a63b7a6ebb56a9097cd0,1,credit_card,1,97.43,2018-05-07 10:47:24,2018-05-07,10
4a359800ff0688de3eabc92972987238,1,credit_card,1,53.87,2018-05-07 10:17:11,2018-05-07,10
a9e15e580c42df5da11116e043623af5,1,credit_card,6,465.4,2018-05-07 10:12:03,2018-05-07,10
e89e48d863049f7ca8a49758ae99f58a,1,credit_card,1,42.51,2018-05-07 10:28:17,2018-05-07,10
b323a1bf3949211f3d9fbc43772534e6,1,credit_card,3,102.13,2018-05-07 10:59:47,2018-05-07,10
08c3d8da1ee7ffc88a41cd145a4675ba,1,credit_card,6,69.9,2018-05-07 10:48:57,2018-05-07,10
3dac54c0a4aff807cad8f1a56fc8e745,1,credit_card,3,92.5,2018-05-07 10:21:34,2018-05-07,10
7590cdbb6ae2908a2745505759756fe3,1,boleto,1,23.69,2018-05-07 10:49:35,2018-05-07,10
1997d8e0fb0e3c1ffefac2b84bde7662,1,credit_card,8,192.68,2018-05-07 10:45:57,2018-05-07,10
e89e48d863049f7ca8a49758ae99f58a,2,voucher,1,31.9,2018-05-07 10:28:17,2018-05-07,10
41cd06b8f16a95fcaf0ebbf0a4c23040,1,boleto,1,66.15,2018-05-07 10:00:04,2018-05-07,10
dcc687639a7cb64baa13932efcd03265,1,credit_card,8,129.64,2018-05-07 10:22:24,2018-05-07,10
