order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0e9a5de04c76a97588efe7f216942de2,1,boleto,1,204.81,2018-07-19 14:00:02,2018-07-19,14
1cf95378918960ac4f215e2a436dc18c,1,credit_card,8,203.89,2018-07-19 14:09:38,2018-07-19,14
29500b5b74f1cd86014af29b2e319e9b,1,credit_card,1,173.68,2018-07-19 14:25:01,2018-07-19,14
eeb5ef8a49a1f7a19a3da46d6d968e4d,1,boleto,1,281.67,2018-07-19 14:28:50,2018-07-19,14
444baeba76a46804ce48bc19d0d45453,1,credit_card,1,55.26,2018-07-19 14:01:10,2018-07-19,14
1f75191842f4f2343c718aba4007d742,1,credit_card,8,117.43,2018-07-19 14:29:08,2018-07-19,14
dc5542aeff4f9a938c0de66cd4384080,1,credit_card,10,356.45,2018-07-19 14:25:22,2018-07-19,14
0036757472ece3dde52fd4bfd929c90e,1,debit_card,1,203.03,2018-07-19 14:58:59,2018-07-19,14
e59765e2c90f66afaf17da77d1a658f2,1,boleto,1,129.19,2018-07-19 14:59:23,2018-07-19,14
d762d74c09a598d609ecbf46c3ab0603,1,boleto,1,72.58,2018-07-19 14:17:22,2018-07-19,14
c3eb293fd154223498b6551a728203e8,1,credit_card,6,328.3,2018-07-19 14:06:04,2018-07-19,14
f635c6eec2310dbda391c16a6eada675,1,credit_card,2,128.49,2018-07-19 14:24:09,2018-07-19,14
f148421b496a9c495b4f11e96b05f424,1,credit_card,2,201.98,2018-07-19 14:57:10,2018-07-19,14
4a5ec3a39f61790953b9bb48bfd301d4,1,credit_card,6,160.75,2018-07-19 14:32:30,2018-07-19,14
a902114dd9904d0720db65f860a98d7d,1,credit_card,8,194.32,2018-07-19 14:17:07,2018-07-19,14
90d730c8aa5c3196dbffefecf4f5202d,1,credit_card,5,309.16,2018-07-19 14:16:16,2018-07-19,14
