order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
648b4f683ccf074ebe65a73c8096dd18,1,credit_card,4,139.87,2018-07-20 11:20:44,2018-07-20,11
5b71dc5aa10d933a7c579eadd1da1894,1,debit_card,1,43.28,2018-07-20 11:03:48,2018-07-20,11
972976cb62fb977bfbc253219799e486,1,credit_card,1,39.75,2018-07-20 11:15:51,2018-07-20,11
498a0b00b1c51a95e61baebf6379d76b,1,credit_card,3,192.03,2018-07-20 11:28:33,2018-07-20,11
0c92cd0095b2e1f57c013f2094f4e434,1,credit_card,3,151.94,2018-07-20 11:20:15,2018-07-20,11
8d8f38e4ae1cf25848c0570ff236958b,1,credit_card,2,193.3,2018-07-20 11:26:01,2018-07-20,11
1fb40f920a832437e543e136c7a8b050,1,credit_card,3,234.61,2018-07-20 11:56:12,2018-07-20,11
7059e298ca1c44f113a32fe9719bc4a4,1,credit_card,1,41.13,2018-07-20 11:02:19,2018-07-20,11
e8964d37bd21c508021bea9025a8e4a0,1,credit_card,1,40.27,2018-07-20 11:41:17,2018-07-20,11
cc38d740da287b3c64f4d1f3d4ee4f86,1,credit_card,2,55.02,2018-07-20 11:18:25,2018-07-20,11
f2b150da2994a9a654a8af90977b9cc9,1,credit_card,2,98.65,2018-07-20 11:28:01,2018-07-20,11
4f604161cac7949dd11d13af2a4944b6,1,boleto,1,323.7,2018-07-20 11:10:41,2018-07-20,11
267e5fff0e80197e6553c5596ed81dbd,1,credit_card,1,35.36,2018-07-20 11:46:49,2018-07-20,11
95f3615ae63fefb578bbcb55f66fba96,1,credit_card,8,219.91,2018-07-20 11:39:02,2018-07-20,11
73d8cc61665c773dfb85dc7fdb5c292d,1,boleto,1,107.11,2018-07-20 11:32:44,2018-07-20,11
d66a8247e14f44e46c77d098043af0d0,1,credit_card,2,32.79,2018-07-20 11:38:08,2018-07-20,11
7ef5eac7150ae4458bcfe5e3151a8f1f,1,credit_card,1,52.32,2018-07-20 11:14:23,2018-07-20,11
89a05ddfc0652c91d7fb671794757d3d,1,credit_card,1,96.48,2018-07-20 11:33:51,2018-07-20,11
00a57dfbb049fbaae10763e2cf15f797,1,boleto,1,337.38,2018-07-20 11:09:30,2018-07-20,11
4fe8bf212087b2b27d2d5ca8bc866a74,1,credit_card,3,55.16,2018-07-20 11:29:16,2018-07-20,11
