order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4f7d7c29804187d1b3e013ac5fe1dae5,1,credit_card,10,190.0,2018-02-12 22:38:55,2018-02-12,22
b73bfd1f82884283130f01b82dd3bd32,1,credit_card,6,508.18,2018-02-12 22:58:08,2018-02-12,22
17ce4ce87048e4d27da01a07f97dafca,1,credit_card,3,81.01,2018-02-12 22:33:58,2018-02-12,22
61cabe0c7863902624818230a6b61a17,1,credit_card,2,147.97,2018-02-12 22:18:35,2018-02-12,22
1c069d0c943c51535943d8675bd57fdf,1,credit_card,6,426.62,2018-02-12 22:54:10,2018-02-12,22
e2efd05161881ff66ece867b9221e6df,1,credit_card,3,175.6,2018-02-12 22:48:49,2018-02-12,22
a60c7939ff26d351755d55d3a65e5318,1,credit_card,2,126.43,2018-02-12 22:10:33,2018-02-12,22
6bfac9a0bcb72747337ef88822279264,1,credit_card,3,75.07,2018-02-12 22:46:28,2018-02-12,22
4cf27cd829748acdd11dfe19fe746e8b,1,boleto,1,155.73,2018-02-12 22:05:11,2018-02-12,22
cf751a641521be29ac2213cd1756490b,1,boleto,1,94.3,2018-02-12 22:18:44,2018-02-12,22
8906cb0ae3ccbd4613940de05579b218,1,credit_card,1,171.4,2018-02-12 22:25:07,2018-02-12,22
