order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f0af6d20649a1a4e1d876620b3e1129e,1,credit_card,8,323.87,2018-02-14 16:10:54,2018-02-14,16
bb98ebf4863602704a934e547ca8fbee,1,credit_card,2,174.88,2018-02-14 16:28:37,2018-02-14,16
4854af5348bb406f4929fbe225112925,1,boleto,1,48.17,2018-02-14 16:32:28,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,8,voucher,1,41.03,2018-02-14 16:34:27,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,4,voucher,1,59.4,2018-02-14 16:34:27,2018-02-14,16
d98de0b93af438f10055817e0f93787c,1,boleto,1,146.15,2018-02-14 16:12:49,2018-02-14,16
ff0286485ce9c3f1d6ed22a4c7402060,1,credit_card,6,319.24,2018-02-14 16:06:44,2018-02-14,16
e6b58e9e71a0a471d128bd8325857f0f,1,credit_card,3,67.68,2018-02-14 16:30:55,2018-02-14,16
275950acf4956dfc3d23514eb61f1d9b,1,credit_card,2,80.51,2018-02-14 16:38:58,2018-02-14,16
338d51c0465ed6b6de1c296960745fd9,1,credit_card,1,38.01,2018-02-14 16:20:41,2018-02-14,16
38fad35c11cb18574e36b947cdd1a222,1,credit_card,10,456.45,2018-02-14 16:34:30,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,2,voucher,1,26.18,2018-02-14 16:34:27,2018-02-14,16
45ec085d1fc0e1539bd857ad32f45c99,1,boleto,1,27.77,2018-02-14 16:55:09,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,3,voucher,1,35.59,2018-02-14 16:34:27,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,7,voucher,1,15.19,2018-02-14 16:34:27,2018-02-14,16
b4accb9267acaa3fa236556695bc497d,1,credit_card,1,153.09,2018-02-14 16:41:24,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,5,voucher,1,48.97,2018-02-14 16:34:27,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,10,voucher,1,31.06,2018-02-14 16:34:27,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,11,voucher,1,24.48,2018-02-14 16:34:27,2018-02-14,16
52c5e13fda94ceb769df5565b3415466,1,credit_card,2,87.55,2018-02-14 16:38:59,2018-02-14,16
cc3c4543672fb8402491897f7ad1af33,1,credit_card,5,562.8,2018-02-14 16:03:54,2018-02-14,16
ec65cd1d5b4b03d3d03e655f546d092a,1,credit_card,1,105.97,2018-02-14 16:44:29,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,1,credit_card,5,455.86,2018-02-14 16:34:27,2018-02-14,16
94e5d86b81534a5f11b5b57af7852aed,1,credit_card,1,27.77,2018-02-14 16:34:19,2018-02-14,16
36c7f50567d882b974a2294acf6f15c3,1,boleto,1,43.8,2018-02-14 16:25:15,2018-02-14,16
b48e71659903550bcf90e87f245cefbb,1,boleto,1,109.77,2018-02-14 16:49:01,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,9,voucher,1,74.81,2018-02-14 16:34:27,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,12,voucher,1,53.47,2018-02-14 16:34:27,2018-02-14,16
f5c5440eeced6d9ade07af5e1fcc69e4,1,credit_card,8,210.82,2018-02-14 16:00:20,2018-02-14,16
d9164ce0fa1f133d586e4373c8571614,1,credit_card,5,54.5,2018-02-14 16:48:07,2018-02-14,16
465c2e1bee4561cb39e0db8c5993aafc,6,voucher,1,13.4,2018-02-14 16:34:27,2018-02-14,16
