order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c0e1cfdba23aaae17319b780a91978af,1,boleto,1,34.99,2017-11-24 17:28:24,2017-11-24,17
f2f994648283ef31bf69ae8b9109921c,1,credit_card,7,91.36,2017-11-24 17:11:43,2017-11-24,17
d1b1a90a35eab67950b29a4a38f9a04c,1,credit_card,2,109.18,2017-11-24 17:56:30,2017-11-24,17
b0aa6adc10b3bd14eae812d2f50cd2f1,1,credit_card,10,281.73,2017-11-24 17:54:35,2017-11-24,17
43ed4cdd5a109c56d4d8339c603cf216,1,boleto,1,100.34,2017-11-24 17:14:32,2017-11-24,17
f926f5a21b7bab3b81bffa528bcb1ea3,1,credit_card,1,143.27,2017-11-24 17:58:50,2017-11-24,17
d1a22a39de10a881fa47a509a1a9073b,1,credit_card,6,64.1,2017-11-24 17:16:46,2017-11-24,17
700546945c05f91ea52fad741062bce9,1,credit_card,3,333.09,2017-11-24 17:56:56,2017-11-24,17
ac149cc1646470fa003284a354a2b4f3,2,voucher,1,44.91,2017-11-24 17:50:35,2017-11-24,17
9b8d8bda9cab2bc51a14d444adc6af8a,1,credit_card,1,95.68,2017-11-24 17:01:41,2017-11-24,17
5559edd02dabfec0a6ee808960297d1b,1,credit_card,7,104.37,2017-11-24 17:11:43,2017-11-24,17
0e76c1f1cc3a0d46923197991617cef8,1,credit_card,2,60.0,2017-11-24 17:08:45,2017-11-24,17
882b68d1f14f22a2658e0de1ab4b0785,1,credit_card,8,213.6,2017-11-24 17:05:16,2017-11-24,17
8c889ab361bbfe14ea5ebfb5ef7053b4,1,credit_card,1,172.0,2017-11-24 17:41:54,2017-11-24,17
e259b06c4b796ae03f30c37990b5e126,1,credit_card,3,185.63,2017-11-24 17:31:42,2017-11-24,17
3447403152f317306ba14a3837235504,1,credit_card,1,65.09,2017-11-24 17:03:52,2017-11-24,17
2bfb7f8b84037952c9081f80964396b5,1,credit_card,4,162.91,2017-11-24 17:04:02,2017-11-24,17
b51231f33893d9819e080213165c1c6d,1,credit_card,10,102.02,2017-11-24 17:38:56,2017-11-24,17
a4c94baa526c2e39251e807cda61c524,1,credit_card,2,42.0,2017-11-24 17:31:37,2017-11-24,17
debaf5bf201585e6d963688922a500f3,1,credit_card,4,171.32,2017-11-24 17:55:43,2017-11-24,17
9953a7ab74d92e52a8be42b9f3fc2e38,1,boleto,1,310.81,2017-11-24 17:26:24,2017-11-24,17
