order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
10440809f608f9f9bbec0bf06a82b160,1,credit_card,3,48.72,2018-06-10 22:51:23,2018-06-10,22
9d6f2f3cd249678b19ac473c2e38bee9,1,credit_card,8,282.74,2018-06-10 22:12:14,2018-06-10,22
e5d6133b023d919f6aa7a4b3e33eca78,1,credit_card,1,21.04,2018-06-10 22:57:36,2018-06-10,22
65a99fa6dd84d361ae06b8eadf3bd4dd,1,credit_card,5,198.64,2018-06-10 22:08:06,2018-06-10,22
38ef39ee8ebc5f492b0253bcd1213dcc,1,credit_card,8,172.25,2018-06-10 22:56:17,2018-06-10,22
ce5e27204460fb41a0a6122a50206ebd,1,boleto,1,49.87,2018-06-10 22:28:53,2018-06-10,22
9583e5c37c1a090275e8af994d6b3231,1,credit_card,1,84.3,2018-06-10 22:03:48,2018-06-10,22
96495a19c4e2919e467d2eb2de240ed3,1,credit_card,2,116.06,2018-06-10 22:46:43,2018-06-10,22
9b8dce6896a07b137779350966e11e99,1,credit_card,2,58.79,2018-06-10 22:06:29,2018-06-10,22
251290bd4ffaeb9e5e29158f3ea21c93,1,credit_card,2,62.04,2018-06-10 22:27:15,2018-06-10,22
bd7f6df012ed820ea52bf7f46da3026e,1,credit_card,5,104.61,2018-06-10 22:50:53,2018-06-10,22
51de77120c854253873cebe912d4d46b,1,credit_card,5,164.1,2018-06-10 22:58:41,2018-06-10,22
893233a6a55e2f152d2088ab047ad4cc,1,credit_card,1,488.14,2018-06-10 22:01:25,2018-06-10,22
