order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c8395c703a6133dc947b6b371b2551aa,1,credit_card,3,150.14,2018-02-01 12:07:06,2018-02-01,12
448c9f2fc5df55e4391c6314e93c93b1,1,credit_card,3,77.13,2018-02-01 12:21:30,2018-02-01,12
4da3bd761ca73d692ae0f5c252495546,1,credit_card,1,26.44,2018-02-01 12:31:21,2018-02-01,12
876b3ca0fca7f369345f61f3f526a5c4,1,boleto,1,148.7,2018-02-01 12:12:38,2018-02-01,12
6a20f514a1f78b69741f2bddaf832c75,1,credit_card,1,39.05,2018-02-01 12:37:14,2018-02-01,12
4b5706ed2d547df22ce04c0356b9cb99,1,credit_card,2,85.79,2018-02-01 12:46:03,2018-02-01,12
6a20f514a1f78b69741f2bddaf832c75,3,voucher,1,20.0,2018-02-01 12:37:14,2018-02-01,12
156254aa58b87bb7bad0f9e82f9bd5f9,1,credit_card,2,189.37,2018-02-01 12:23:32,2018-02-01,12
cd623324c25a5749845117a6d628b994,1,boleto,1,165.29,2018-02-01 12:03:13,2018-02-01,12
18d03c24d935b80a422c0f6ce80a2457,1,credit_card,4,177.39,2018-02-01 12:00:30,2018-02-01,12
7dba590de9ce34880a777fafe9b87c68,1,credit_card,2,107.02,2018-02-01 12:56:53,2018-02-01,12
6a20f514a1f78b69741f2bddaf832c75,2,voucher,1,20.0,2018-02-01 12:37:14,2018-02-01,12
6c003dbcd92ab0248de7f8f2fc91fb48,1,credit_card,5,116.85,2018-02-01 12:15:29,2018-02-01,12
3282385c44e7b281c20ad4af6871097c,1,credit_card,4,106.78,2018-02-01 12:37:05,2018-02-01,12
2dc6e979b01d56986fe643620d783800,1,credit_card,10,236.0,2018-02-01 12:14:57,2018-02-01,12
e0b4e92a39bc8b93bc4ff121772819ea,2,voucher,1,24.31,2018-02-01 12:21:42,2018-02-01,12
e0b4e92a39bc8b93bc4ff121772819ea,1,credit_card,1,29.27,2018-02-01 12:21:42,2018-02-01,12
8e1e1daffbcfac661558e71878b2780c,1,credit_card,5,153.9,2018-02-01 12:22:13,2018-02-01,12
828b618008ee0b34f4648124668023f0,1,voucher,1,189.37,2018-02-01 12:58:09,2018-02-01,12
