order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e09eca55c225b904c8579bb1c56b77b2,1,credit_card,7,449.92,2017-12-15 10:14:25,2017-12-15,10
feddddfdc57fdeb9137220406b82439a,1,debit_card,1,128.94,2017-12-15 10:16:57,2017-12-15,10
ab236b4e1403ed5ace5c91a4d05b81a8,1,credit_card,5,282.01,2017-12-15 10:15:42,2017-12-15,10
a26bfd667ba8c2433195ee30be0fd1d6,1,boleto,1,37.09,2017-12-15 10:32:33,2017-12-15,10
98fdd250e01c66e91a1a2632a6445039,1,credit_card,1,63.74,2017-12-15 10:50:55,2017-12-15,10
acbe0e9a86dd97bd3819b870a4a60567,1,credit_card,1,59.34,2017-12-15 10:09:40,2017-12-15,10
d11fc5b9e5bf7a0c4ce41b04a59f0154,1,credit_card,6,353.3,2017-12-15 10:43:20,2017-12-15,10
2d0805e3e830d6d2d694ee7a3aa58502,1,credit_card,1,28.75,2017-12-15 10:29:19,2017-12-15,10
265271dd979e1221bab55d039af24b37,1,credit_card,10,112.19,2017-12-15 10:43:11,2017-12-15,10
d8eb5e8c7fc14da34fc5252a2ca7cfab,1,credit_card,1,159.82,2017-12-15 10:16:16,2017-12-15,10
f3f6800d0fe47e0c400a1ea6330ff68a,1,boleto,1,114.36,2017-12-15 10:34:26,2017-12-15,10
6f550fd7d5d229732c20208da33c9ec2,1,boleto,1,45.09,2017-12-15 10:14:23,2017-12-15,10
e35d5b4ff8dc9aeccf9cd8ce63c07a68,1,credit_card,7,134.43,2017-12-15 10:48:11,2017-12-15,10
