order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fcb6580ec29d157ac00337b604e33d61,1,credit_card,1,41.6,2018-06-29 10:26:14,2018-06-29,10
ef6f8412396e4df61ff53a81e1c6a4a1,1,credit_card,2,244.24,2018-06-29 10:44:17,2018-06-29,10
a74a66237984e5fbc84b4900fb3cd430,1,credit_card,4,317.48,2018-06-29 10:48:01,2018-06-29,10
64afc403cfab22312fa1fac557a7cf20,1,credit_card,4,257.52,2018-06-29 10:51:45,2018-06-29,10
d14319b7a9ffe116c1ba706238d3cd27,1,boleto,1,183.92,2018-06-29 10:58:34,2018-06-29,10
ed11bdc16e2933132c57eb7c0cb4d7d5,1,boleto,1,397.44,2018-06-29 10:35:54,2018-06-29,10
397c0e626cd53023d629b5053d222ce4,1,credit_card,2,59.47,2018-06-29 10:47:15,2018-06-29,10
41707ed875aaa6861979c1a2a8dfa9d5,1,credit_card,3,108.7,2018-06-29 10:09:36,2018-06-29,10
9eea7815889d95c5fbd5d314ebc40fe5,1,credit_card,1,34.8,2018-06-29 10:44:51,2018-06-29,10
d1c6fa11a0fb958619647d438f9e4849,1,credit_card,4,87.63,2018-06-29 10:32:33,2018-06-29,10
8bcbf632174ddf3a193be1b60335b40c,1,boleto,1,60.39,2018-06-29 10:01:22,2018-06-29,10
