order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b74fdd0e8b23aa49b5d32de02043bf69,1,boleto,1,136.23,2018-03-12 10:33:34,2018-03-12,10
7146319717f24eb88c15ca3936b570e4,1,credit_card,3,88.9,2018-03-12 10:21:56,2018-03-12,10
7a10cbd9fd10b327d327b5efa5b57ad0,1,credit_card,1,35.13,2018-03-12 10:05:10,2018-03-12,10
34cc4617ab60d179bab731309bdd8a82,1,boleto,1,66.39,2018-03-12 10:26:51,2018-03-12,10
cd590811ef0d897b885bc97352f1b34f,1,credit_card,3,162.89,2018-03-12 10:41:16,2018-03-12,10
6257920a3e9d55dde77fe023d8a24979,1,boleto,1,144.88,2018-03-12 10:07:06,2018-03-12,10
45e5d1e609ed1cbc67ab89e5f817849c,1,credit_card,4,528.22,2018-03-12 10:59:59,2018-03-12,10
efab4aff7807bb9194a9f4f434820161,1,credit_card,1,72.15,2018-03-12 10:47:46,2018-03-12,10
7818b170346d35f9686abf606d8d0b53,1,boleto,1,179.63,2018-03-12 10:59:28,2018-03-12,10
be624b5788e2a4d4dfb9414c378c20c6,1,boleto,1,121.17,2018-03-12 10:59:12,2018-03-12,10
992896ae125eab618e4959e3ea83dc8c,1,credit_card,1,96.47,2018-03-12 10:13:05,2018-03-12,10
3a0855d32f10ac8041aaa2e84ba0bbc0,1,credit_card,2,29.69,2018-03-12 10:02:53,2018-03-12,10
0cc9e18508708774c1c956cd3ad9e910,1,boleto,1,35.79,2018-03-12 10:34:34,2018-03-12,10
9ae23540f2733800190476b85aa910cd,1,credit_card,4,112.45,2018-03-12 10:32:11,2018-03-12,10
f341c38efd1dbefac09b419d3452a585,1,credit_card,5,138.62,2018-03-12 10:57:57,2018-03-12,10
