order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
119132da8a360ce8e81841456844b962,1,debit_card,1,64.0,2017-10-23 22:52:53,2017-10-23,22
df16628521a91b8dc473aa698aac7285,1,credit_card,8,406.67,2017-10-23 22:17:41,2017-10-23,22
16e149da07062935e510ddb0f573299b,1,credit_card,3,84.14,2017-10-23 22:16:49,2017-10-23,22
94f98ffd128d56e74dac7bb1b700666b,1,credit_card,5,178.27,2017-10-23 22:03:54,2017-10-23,22
a6415b99aa04b9eef071655317c75cfe,1,boleto,1,119.32,2017-10-23 22:40:41,2017-10-23,22
2121cb62043eb2269ab8bc218100c2e4,1,boleto,1,61.93,2017-10-23 22:10:42,2017-10-23,22
401ecf90579c9023a8f503e3a58cfa77,1,credit_card,1,14.1,2017-10-23 22:15:15,2017-10-23,22
83a0a5e31aac098fd9926b97e3b15459,1,boleto,1,45.09,2017-10-23 22:26:01,2017-10-23,22
c8cd8e0f700ac1654cd0b3fe26ff99e9,2,credit_card,6,198.84,2017-10-23 22:08:01,2017-10-23,22
401ecf90579c9023a8f503e3a58cfa77,2,voucher,1,20.0,2017-10-23 22:15:15,2017-10-23,22
c8cd8e0f700ac1654cd0b3fe26ff99e9,1,credit_card,6,180.0,2017-10-23 22:08:01,2017-10-23,22
401ecf90579c9023a8f503e3a58cfa77,3,voucher,1,20.0,2017-10-23 22:15:15,2017-10-23,22
