order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6d0940a8f5fba47562bb14cd97dfd6da,1,credit_card,10,2455.12,2018-08-10 00:17:59,2018-08-10,0
a2f7326351628f773f83d542a9da6851,1,boleto,1,48.21,2018-08-10 00:54:49,2018-08-10,0
c64f7f0d99ba9d06966f9bfe36e564ee,1,credit_card,2,93.85,2018-08-10 00:17:09,2018-08-10,0
462713cbc1abe1d91797604551133abf,1,credit_card,2,266.84,2018-08-10 00:34:22,2018-08-10,0
a936e40021223b8e7b47aa43a74bf5d2,1,credit_card,7,76.51,2018-08-10 00:28:59,2018-08-10,0
a9e8723ce1d27e389ff1e5ef7a71502b,1,credit_card,5,57.04,2018-08-10 00:04:34,2018-08-10,0
2d7fab68acf33daf2ba5fc66a9435377,1,boleto,1,85.26,2018-08-10 00:39:14,2018-08-10,0
ae68c99e963e1694453bacc5db91513d,1,boleto,1,64.44,2018-08-10 00:58:28,2018-08-10,0
42120fdf9e2fb1cf82882ebca7e86db6,1,debit_card,1,37.36,2018-08-10 00:58:32,2018-08-10,0
47650b179fe1eb21e4f09dee5fc8305b,1,credit_card,8,365.38,2018-08-10 00:08:53,2018-08-10,0
16388d0b6852174384f06c9f1509d10c,1,credit_card,4,83.15,2018-08-10 00:10:24,2018-08-10,0
ee24cd508ad57fcffb82c94f9839b7cb,1,credit_card,3,66.03,2018-08-10 00:40:57,2018-08-10,0
