order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fb6a01b94b2f20833eb7593ea1a54a8f,1,credit_card,8,405.33,2018-02-17 21:28:39,2018-02-17,21
6c51f58aa6e93a65c7002b68ba2806cd,1,credit_card,1,52.68,2018-02-17 21:38:03,2018-02-17,21
e6d0bbe2424dd2fc97db5851253f90d3,1,credit_card,10,153.79,2018-02-17 21:51:05,2018-02-17,21
3726455226b345e3de3b66e76a47d9db,1,credit_card,5,202.06,2018-02-17 21:01:57,2018-02-17,21
3ff79cc8f927df012dd6b1b823632745,1,credit_card,10,104.56,2018-02-17 21:06:22,2018-02-17,21
75db98736bc50273482103bbb05f7d2f,1,credit_card,4,234.22,2018-02-17 21:04:02,2018-02-17,21
1336838d0eba0be4e38d6f917665d23e,1,boleto,1,27.68,2018-02-17 21:56:18,2018-02-17,21
4fc50cd371b22d084ba692f7bfc7ca6d,1,boleto,1,628.18,2018-02-17 21:17:51,2018-02-17,21
6d042d20c3b7deb350697e1448f066a9,1,credit_card,1,403.24,2018-02-17 21:38:22,2018-02-17,21
673b85fc62a811fd9de6f499d5a4c9c4,1,credit_card,4,216.68,2018-02-17 21:41:21,2018-02-17,21
a7b6379e7ca83fc534678ad86108cff7,1,credit_card,1,27.75,2018-02-17 21:47:35,2018-02-17,21
